,date,RO Load
2923,2023-05-02 20:00:00,6762.25
2924,2023-05-02 21:00:00,6221.75
2925,2023-05-02 22:00:00,5664.25
2926,2023-05-02 23:00:00,5276.5
2927,2023-05-03 00:00:00,5074.75
2928,2023-05-03 01:00:00,4965.5
2929,2023-05-03 02:00:00,4953.75
2930,2023-05-03 03:00:00,5007.25
2931,2023-05-03 04:00:00,5064.75
2932,2023-05-03 05:00:00,5434.75
2933,2023-05-03 06:00:00,6089
2934,2023-05-03 07:00:00,6327.5
2935,2023-05-03 08:00:00,6336.5
2936,2023-05-03 09:00:00,6178.75
2937,2023-05-03 10:00:00,5970.75
2938,2023-05-03 11:00:00,5920.5
2939,2023-05-03 12:00:00,6054.25
2940,2023-05-03 13:00:00,5999
2941,2023-05-03 14:00:00,5915.5
2942,2023-05-03 15:00:00,5911.25
2943,2023-05-03 16:00:00,5964.5
2944,2023-05-03 17:00:00,6167.25
2945,2023-05-03 18:00:00,6370.25
2946,2023-05-03 19:00:00,6738.25
2947,2023-05-03 20:00:00,6880.75
2948,2023-05-03 21:00:00,6271
2949,2023-05-03 22:00:00,5708.25
2950,2023-05-03 23:00:00,5363.5
2951,2023-05-04 00:00:00,5181
2952,2023-05-04 01:00:00,5028
2953,2023-05-04 02:00:00,4988.5
2954,2023-05-04 03:00:00,5046.75
2955,2023-05-04 04:00:00,5180.25
2956,2023-05-04 05:00:00,5535.25
2957,2023-05-04 06:00:00,6303
2958,2023-05-04 07:00:00,6800.75
2959,2023-05-04 08:00:00,7009.75
2960,2023-05-04 09:00:00,6976
2961,2023-05-04 10:00:00,6867
2962,2023-05-04 11:00:00,6779.25
2963,2023-05-04 12:00:00,6766.25
2964,2023-05-04 13:00:00,6547.75
2965,2023-05-04 14:00:00,6380.25
2966,2023-05-04 15:00:00,6336.25
2967,2023-05-04 16:00:00,6396.5
2968,2023-05-04 17:00:00,6466.75
2969,2023-05-04 18:00:00,6660.75
2970,2023-05-04 19:00:00,6947.25
2971,2023-05-04 20:00:00,6922.5
2972,2023-05-04 21:00:00,6406.75
2973,2023-05-04 22:00:00,5845.25
2974,2023-05-04 23:00:00,5515.25
2975,2023-05-05 00:00:00,5253.75
2976,2023-05-05 01:00:00,5148.5
2977,2023-05-05 02:00:00,5098.25
2978,2023-05-05 03:00:00,5117.25
2979,2023-05-05 04:00:00,5232.5
2980,2023-05-05 05:00:00,5535
2981,2023-05-05 06:00:00,6218
2982,2023-05-05 07:00:00,6543.75
2983,2023-05-05 08:00:00,6508.75
2984,2023-05-05 09:00:00,6269.5
2985,2023-05-05 10:00:00,6112.5
2986,2023-05-05 11:00:00,5993
2987,2023-05-05 12:00:00,6047
2988,2023-05-05 13:00:00,5890.75
2989,2023-05-05 14:00:00,5846.25
2990,2023-05-05 15:00:00,5885.25
2991,2023-05-05 16:00:00,5925
2992,2023-05-05 17:00:00,6016.75
2993,2023-05-05 18:00:00,6228.25
2994,2023-05-05 19:00:00,6526
2995,2023-05-05 20:00:00,6747.5
2996,2023-05-05 21:00:00,6273.25
2997,2023-05-05 22:00:00,5721
2998,2023-05-05 23:00:00,5318
2999,2023-05-06 00:00:00,5066.25
3000,2023-05-06 01:00:00,4917
3001,2023-05-06 02:00:00,4868
3002,2023-05-06 03:00:00,4885.25
3003,2023-05-06 04:00:00,4880.75
3004,2023-05-06 05:00:00,4857
3005,2023-05-06 06:00:00,5151.5
3006,2023-05-06 07:00:00,5377.25
3007,2023-05-06 08:00:00,5443.25
3008,2023-05-06 09:00:00,5380.5
3009,2023-05-06 10:00:00,5424.75
3010,2023-05-06 11:00:00,5371.5
3011,2023-05-06 12:00:00,5195.75
3012,2023-05-06 13:00:00,5070.5
3013,2023-05-06 14:00:00,5100.25
3014,2023-05-06 15:00:00,5182.75
3015,2023-05-06 16:00:00,5334.5
3016,2023-05-06 17:00:00,5496.5
3017,2023-05-06 18:00:00,5676.25
3018,2023-05-06 19:00:00,6016.25
3019,2023-05-06 20:00:00,6266.5
3020,2023-05-06 21:00:00,5840.25
3021,2023-05-06 22:00:00,5370
3022,2023-05-06 23:00:00,4971.75
3023,2023-05-07 00:00:00,4781.5
3024,2023-05-07 01:00:00,4638.75
3025,2023-05-07 02:00:00,4562.25
3026,2023-05-07 03:00:00,4570.5
3027,2023-05-07 04:00:00,4544.5
3028,2023-05-07 05:00:00,4473.75
3029,2023-05-07 06:00:00,4596.75
3030,2023-05-07 07:00:00,4745.25
3031,2023-05-07 08:00:00,4778
3032,2023-05-07 09:00:00,4730.5
3033,2023-05-07 10:00:00,4662.25
3034,2023-05-07 11:00:00,4623
3035,2023-05-07 12:00:00,4616.5
3036,2023-05-07 13:00:00,4556.75
3037,2023-05-07 14:00:00,4604
3038,2023-05-07 15:00:00,4740.5
3039,2023-05-07 16:00:00,4945.25
3040,2023-05-07 17:00:00,5167.75
3041,2023-05-07 18:00:00,5432.75
3042,2023-05-07 19:00:00,5733.5
3043,2023-05-07 20:00:00,5908.25
3044,2023-05-07 21:00:00,5526.25
3045,2023-05-07 22:00:00,5097.75
3046,2023-05-07 23:00:00,4754
3047,2023-05-08 00:00:00,4621.25
3048,2023-05-08 01:00:00,4515.75
3049,2023-05-08 02:00:00,4481.75
3050,2023-05-08 03:00:00,4580
3051,2023-05-08 04:00:00,4736.25
3052,2023-05-08 05:00:00,5166.5
3053,2023-05-08 06:00:00,5983.25
3054,2023-05-08 07:00:00,6509.75
3055,2023-05-08 08:00:00,6750.5
3056,2023-05-08 09:00:00,6772
3057,2023-05-08 10:00:00,6723.75
3058,2023-05-08 11:00:00,6727
3059,2023-05-08 12:00:00,6738.25
3060,2023-05-08 13:00:00,6604
3061,2023-05-08 14:00:00,6512.5
3062,2023-05-08 15:00:00,6447
3063,2023-05-08 16:00:00,6524
3064,2023-05-08 17:00:00,6587.75
3065,2023-05-08 18:00:00,6700.5
3066,2023-05-08 19:00:00,6862.5
3067,2023-05-08 20:00:00,6832.75
3068,2023-05-08 21:00:00,6276.75
3069,2023-05-08 22:00:00,5675.5
3070,2023-05-08 23:00:00,5258.25
3071,2023-05-09 00:00:00,5046.5
3072,2023-05-09 01:00:00,4963.75
3073,2023-05-09 02:00:00,4911.75
3074,2023-05-09 03:00:00,4971.5
3075,2023-05-09 04:00:00,5083.25
3076,2023-05-09 05:00:00,5466
3077,2023-05-09 06:00:00,6237.75
3078,2023-05-09 07:00:00,6560.5
3079,2023-05-09 08:00:00,6538
3080,2023-05-09 09:00:00,6439.25
3081,2023-05-09 10:00:00,6387.75
3082,2023-05-09 11:00:00,6369.25
3083,2023-05-09 12:00:00,6439.25
3084,2023-05-09 13:00:00,6315
3085,2023-05-09 14:00:00,6214
3086,2023-05-09 15:00:00,6234
3087,2023-05-09 16:00:00,6312.75
3088,2023-05-09 17:00:00,6423.5
3089,2023-05-09 18:00:00,6567.64
3090,2023-05-09 19:00:00,6847.25
3091,2023-05-09 20:00:00,6920
3092,2023-05-09 21:00:00,6355.75
3093,2023-05-09 22:00:00,5808
3094,2023-05-09 23:00:00,5487
3095,2023-05-10 00:00:00,5242.5
3096,2023-05-10 01:00:00,5135.5
3097,2023-05-10 02:00:00,5013.75
3098,2023-05-10 03:00:00,5119.25
3099,2023-05-10 04:00:00,5254.75
3100,2023-05-10 05:00:00,5539.5
3101,2023-05-10 06:00:00,6174.75
3102,2023-05-10 07:00:00,6499.75
3103,2023-05-10 08:00:00,6492.25
3104,2023-05-10 09:00:00,6232.75
3105,2023-05-10 10:00:00,6083.25
3106,2023-05-10 11:00:00,6025.75
3107,2023-05-10 12:00:00,6128.5
3108,2023-05-10 13:00:00,6087.25
3109,2023-05-10 14:00:00,5954
3110,2023-05-10 15:00:00,5919
3111,2023-05-10 16:00:00,5954.5
3112,2023-05-10 17:00:00,6101.5
3113,2023-05-10 18:00:00,6360.5
3114,2023-05-10 19:00:00,6773.5
3115,2023-05-10 20:00:00,6986
3116,2023-05-10 21:00:00,6442.75
3117,2023-05-10 22:00:00,5847.25
3118,2023-05-10 23:00:00,5490
3119,2023-05-11 00:00:00,5265.5
3120,2023-05-11 01:00:00,5151.5
3121,2023-05-11 02:00:00,5113.75
3122,2023-05-11 03:00:00,5119.5
3123,2023-05-11 04:00:00,5222
3124,2023-05-11 05:00:00,5600.25
3125,2023-05-11 06:00:00,6174.75
3126,2023-05-11 07:00:00,6443.75
3127,2023-05-11 08:00:00,6348
3128,2023-05-11 09:00:00,6141
3129,2023-05-11 10:00:00,6010.75
3130,2023-05-11 11:00:00,5984.25
3131,2023-05-11 12:00:00,6066
3132,2023-05-11 13:00:00,5999.75
3133,2023-05-11 14:00:00,5968
3134,2023-05-11 15:00:00,6017.25
3135,2023-05-11 16:00:00,6073
3136,2023-05-11 17:00:00,6229.5
3137,2023-05-11 18:00:00,6416.25
3138,2023-05-11 19:00:00,6727.75
3139,2023-05-11 20:00:00,6913.25
3140,2023-05-11 21:00:00,6418.5
3141,2023-05-11 22:00:00,5845.75
3142,2023-05-11 23:00:00,5488.25
3143,2023-05-12 00:00:00,5265
3144,2023-05-12 01:00:00,5152
3145,2023-05-12 02:00:00,5071.5
3146,2023-05-12 03:00:00,5082.5
3147,2023-05-12 04:00:00,5173
3148,2023-05-12 05:00:00,5547.75
3149,2023-05-12 06:00:00,6253
3150,2023-05-12 07:00:00,6665
3151,2023-05-12 08:00:00,6795.25
3152,2023-05-12 09:00:00,6712
3153,2023-05-12 10:00:00,6677.5
3154,2023-05-12 11:00:00,6624
3155,2023-05-12 12:00:00,6601.75
3156,2023-05-12 13:00:00,6486.75
3157,2023-05-12 14:00:00,6386.75
3158,2023-05-12 15:00:00,6410.5
3159,2023-05-12 16:00:00,6420.25
3160,2023-05-12 17:00:00,6483.5
3161,2023-05-12 18:00:00,6574.25
3162,2023-05-12 19:00:00,6812.5
3163,2023-05-12 20:00:00,6896.25
3164,2023-05-12 21:00:00,6391
3165,2023-05-12 22:00:00,5848.5
3166,2023-05-12 23:00:00,5471
3167,2023-05-13 00:00:00,5235.75
3168,2023-05-13 01:00:00,5075.25
3169,2023-05-13 02:00:00,5005
3170,2023-05-13 03:00:00,4964.75
3171,2023-05-13 04:00:00,4952.25
3172,2023-05-13 05:00:00,4963
3173,2023-05-13 06:00:00,5334.5
3174,2023-05-13 07:00:00,5710.25
3175,2023-05-13 08:00:00,5830.75
3176,2023-05-13 09:00:00,5815.75
3177,2023-05-13 10:00:00,5729.75
3178,2023-05-13 11:00:00,5595.5
3179,2023-05-13 12:00:00,5532
3180,2023-05-13 13:00:00,5361
3181,2023-05-13 14:00:00,5281.5
3182,2023-05-13 15:00:00,5312.5
3183,2023-05-13 16:00:00,5406
3184,2023-05-13 17:00:00,5539
3185,2023-05-13 18:00:00,5762
3186,2023-05-13 19:00:00,6050.25
3187,2023-05-13 20:00:00,6371.75
3188,2023-05-13 21:00:00,5993.75
3189,2023-05-13 22:00:00,5526
3190,2023-05-13 23:00:00,5103
3191,2023-05-14 00:00:00,4858
3192,2023-05-14 01:00:00,4695.25
3193,2023-05-14 02:00:00,4629.25
3194,2023-05-14 03:00:00,4584.75
3195,2023-05-14 04:00:00,4545.5
3196,2023-05-14 05:00:00,4449.5
3197,2023-05-14 06:00:00,4623.25
3198,2023-05-14 07:00:00,4738.75
3199,2023-05-14 08:00:00,4765.25
3200,2023-05-14 09:00:00,4760.75
3201,2023-05-14 10:00:00,4701.5
3202,2023-05-14 11:00:00,4692
3203,2023-05-14 12:00:00,4665.75
3204,2023-05-14 13:00:00,4556.25
3205,2023-05-14 14:00:00,4614.75
3206,2023-05-14 15:00:00,4742.5
3207,2023-05-14 16:00:00,4882.5
3208,2023-05-14 17:00:00,5131.5
3209,2023-05-14 18:00:00,5363.75
3210,2023-05-14 19:00:00,5671.75
3211,2023-05-14 20:00:00,5916.25
3212,2023-05-14 21:00:00,5560.75
3213,2023-05-14 22:00:00,5132.75
3214,2023-05-14 23:00:00,4816
3215,2023-05-15 00:00:00,4631
3216,2023-05-15 01:00:00,4518.5
3217,2023-05-15 02:00:00,4495.75
3218,2023-05-15 03:00:00,4544.75
3219,2023-05-15 04:00:00,4686.5
3220,2023-05-15 05:00:00,5149.25
3221,2023-05-15 06:00:00,5883.5
3222,2023-05-15 07:00:00,6324
3223,2023-05-15 08:00:00,6389
3224,2023-05-15 09:00:00,6334
3225,2023-05-15 10:00:00,6192.5
3226,2023-05-15 11:00:00,6113.25
3227,2023-05-15 12:00:00,6132.0275
3228,2023-05-15 13:00:00,6053.5425
3229,2023-05-15 14:00:00,6024.25
3230,2023-05-15 15:00:00,6070
3231,2023-05-15 16:00:00,6051
3232,2023-05-15 17:00:00,6204.5
3233,2023-05-15 18:00:00,6409.25
3234,2023-05-15 19:00:00,6679.75
3235,2023-05-15 20:00:00,6798.75
3236,2023-05-15 21:00:00,6238.75
3237,2023-05-15 22:00:00,5650.75
3238,2023-05-15 23:00:00,5288.25
3239,2023-05-16 00:00:00,5145.75
3240,2023-05-16 01:00:00,5025.25
3241,2023-05-16 02:00:00,4933.25
3242,2023-05-16 03:00:00,4960.25
3243,2023-05-16 04:00:00,5082.75
3244,2023-05-16 05:00:00,5412.75
3245,2023-05-16 06:00:00,6126.5
3246,2023-05-16 07:00:00,6561
3247,2023-05-16 08:00:00,6704
3248,2023-05-16 09:00:00,6552.75
3249,2023-05-16 10:00:00,6461.75
3250,2023-05-16 11:00:00,6385.75
3251,2023-05-16 12:00:00,6370
3252,2023-05-16 13:00:00,6237.5
3253,2023-05-16 14:00:00,6151
3254,2023-05-16 15:00:00,6180.5
3255,2023-05-16 16:00:00,6257.75
3256,2023-05-16 17:00:00,6307
3257,2023-05-16 18:00:00,6470.5
3258,2023-05-16 19:00:00,6670.75
3259,2023-05-16 20:00:00,6807
3260,2023-05-16 21:00:00,6255.75
3261,2023-05-16 22:00:00,5672.25
3262,2023-05-16 23:00:00,5290.5
3263,2023-05-17 00:00:00,5097.25
3264,2023-05-17 01:00:00,4987
3265,2023-05-17 02:00:00,4958.75
3266,2023-05-17 03:00:00,5009
3267,2023-05-17 04:00:00,5110.75
3268,2023-05-17 05:00:00,5436.5
3269,2023-05-17 06:00:00,6149.75
3270,2023-05-17 07:00:00,6571
3271,2023-05-17 08:00:00,6685.75
3272,2023-05-17 09:00:00,6644.75
3273,2023-05-17 10:00:00,6517
3274,2023-05-17 11:00:00,6566.75
3275,2023-05-17 12:00:00,6558.25
3276,2023-05-17 13:00:00,6407.75
3277,2023-05-17 14:00:00,6376.5
3278,2023-05-17 15:00:00,6413.7875
3279,2023-05-17 16:00:00,6370.4925
3280,2023-05-17 17:00:00,6397.0675
3281,2023-05-17 18:00:00,6573.5
3282,2023-05-17 19:00:00,6751.5
3283,2023-05-17 20:00:00,6828.75
3284,2023-05-17 21:00:00,6325.5
3285,2023-05-17 22:00:00,5712.75
3286,2023-05-17 23:00:00,5331.5
3287,2023-05-18 00:00:00,5163
3288,2023-05-18 01:00:00,5044.25
3289,2023-05-18 02:00:00,4969
3290,2023-05-18 03:00:00,5003.5
3291,2023-05-18 04:00:00,5070.75
3292,2023-05-18 05:00:00,5405.5
3293,2023-05-18 06:00:00,6159.5
3294,2023-05-18 07:00:00,6576.25
3295,2023-05-18 08:00:00,6618.75
3296,2023-05-18 09:00:00,6456.75
3297,2023-05-18 10:00:00,6290.5
3298,2023-05-18 11:00:00,6233.75
3299,2023-05-18 12:00:00,6241
3300,2023-05-18 13:00:00,6141
3301,2023-05-18 14:00:00,6082.75
3302,2023-05-18 15:00:00,6059
3303,2023-05-18 16:00:00,6111.5
3304,2023-05-18 17:00:00,6161.75
3305,2023-05-18 18:00:00,6323
3306,2023-05-18 19:00:00,6517.75
3307,2023-05-18 20:00:00,6708.5
3308,2023-05-18 21:00:00,6217
3309,2023-05-18 22:00:00,5640.75
3310,2023-05-18 23:00:00,5267.5
3311,2023-05-19 00:00:00,5047.25
3312,2023-05-19 01:00:00,4963.75
3313,2023-05-19 02:00:00,4879
3314,2023-05-19 03:00:00,4944.75
3315,2023-05-19 04:00:00,5026.5
3316,2023-05-19 05:00:00,5310.25
3317,2023-05-19 06:00:00,5962
3318,2023-05-19 07:00:00,6285.5
3319,2023-05-19 08:00:00,6342.75
3320,2023-05-19 09:00:00,6135
3321,2023-05-19 10:00:00,6071
3322,2023-05-19 11:00:00,5993.5
3323,2023-05-19 12:00:00,5941
3324,2023-05-19 13:00:00,5857
3325,2023-05-19 14:00:00,5834
3326,2023-05-19 15:00:00,5879.75
3327,2023-05-19 16:00:00,5979.25
3328,2023-05-19 17:00:00,6088
3329,2023-05-19 18:00:00,6213.75
3330,2023-05-19 19:00:00,6342
3331,2023-05-19 20:00:00,6495
3332,2023-05-19 21:00:00,6057
3333,2023-05-19 22:00:00,5538.5
3334,2023-05-19 23:00:00,5175.25
3335,2023-05-20 00:00:00,4891.75
3336,2023-05-20 01:00:00,4783
3337,2023-05-20 02:00:00,4700.75
3338,2023-05-20 03:00:00,4727.75
3339,2023-05-20 04:00:00,4684.25
3340,2023-05-20 05:00:00,4700.25
3341,2023-05-20 06:00:00,4981.25
3342,2023-05-20 07:00:00,5291
3343,2023-05-20 08:00:00,5354
3344,2023-05-20 09:00:00,5418.75
3345,2023-05-20 10:00:00,5262.5
3346,2023-05-20 11:00:00,5168.5
3347,2023-05-20 12:00:00,5147.5
3348,2023-05-20 13:00:00,5094.75
3349,2023-05-20 14:00:00,5089
3350,2023-05-20 15:00:00,5198.75
3351,2023-05-20 16:00:00,5288.75
3352,2023-05-20 17:00:00,5411.75
3353,2023-05-20 18:00:00,5592.25
3354,2023-05-20 19:00:00,5810.25
3355,2023-05-20 20:00:00,6058
3356,2023-05-20 21:00:00,5733.25
3357,2023-05-20 22:00:00,5276.5
3358,2023-05-20 23:00:00,4846
3359,2023-05-21 00:00:00,4613.5
3360,2023-05-21 01:00:00,4472.5
3361,2023-05-21 02:00:00,4387
3362,2023-05-21 03:00:00,4407
3363,2023-05-21 04:00:00,4316.75
3364,2023-05-21 05:00:00,4277
3365,2023-05-21 06:00:00,4410.25
3366,2023-05-21 07:00:00,4505.75
3367,2023-05-21 08:00:00,4482.5
3368,2023-05-21 09:00:00,4422.25
3369,2023-05-21 10:00:00,4356.5
3370,2023-05-21 11:00:00,4372
3371,2023-05-21 12:00:00,4412.5
3372,2023-05-21 13:00:00,4424.5
3373,2023-05-21 14:00:00,4514.75
3374,2023-05-21 15:00:00,4622.75
3375,2023-05-21 16:00:00,4727.945
3376,2023-05-21 17:00:00,4848.165
3377,2023-05-21 18:00:00,5075.1875
3378,2023-05-21 19:00:00,5354.9275
3379,2023-05-21 20:00:00,5611.23
3380,2023-05-21 21:00:00,5341.5
3381,2023-05-21 22:00:00,4987.5
3382,2023-05-21 23:00:00,4673.5
3383,2023-05-22 00:00:00,4463.75
3384,2023-05-22 01:00:00,4367.25
3385,2023-05-22 02:00:00,4349.25
3386,2023-05-22 03:00:00,4386.5
3387,2023-05-22 04:00:00,4493
3388,2023-05-22 05:00:00,4922.5
3389,2023-05-22 06:00:00,5650
3390,2023-05-22 07:00:00,6027.5
3391,2023-05-22 08:00:00,6088.25
3392,2023-05-22 09:00:00,5961
3393,2023-05-22 10:00:00,5816
3394,2023-05-22 11:00:00,5751.25
3395,2023-05-22 12:00:00,5787.75
3396,2023-05-22 13:00:00,5725.25
3397,2023-05-22 14:00:00,5713.75
3398,2023-05-22 15:00:00,5815.75
3399,2023-05-22 16:00:00,5911.25
3400,2023-05-22 17:00:00,5987.75
3401,2023-05-22 18:00:00,6203.25
3402,2023-05-22 19:00:00,6407.75
3403,2023-05-22 20:00:00,6639.5
3404,2023-05-22 21:00:00,6164.5
3405,2023-05-22 22:00:00,5629.25
3406,2023-05-22 23:00:00,5231.25
3407,2023-05-23 00:00:00,4980.25
3408,2023-05-23 01:00:00,4862.25
3409,2023-05-23 02:00:00,4833.5
3410,2023-05-23 03:00:00,4834
3411,2023-05-23 04:00:00,4864.75
3412,2023-05-23 05:00:00,5185.75
3413,2023-05-23 06:00:00,5822
3414,2023-05-23 07:00:00,6120.75
3415,2023-05-23 08:00:00,6140.25
3416,2023-05-23 09:00:00,5959.25
3417,2023-05-23 10:00:00,5939.5
3418,2023-05-23 11:00:00,5957.75
3419,2023-05-23 12:00:00,5930
3420,2023-05-23 13:00:00,5917.75
3421,2023-05-23 14:00:00,5892.5
3422,2023-05-23 15:00:00,5928.5
3423,2023-05-23 16:00:00,5994.25
3424,2023-05-23 17:00:00,6136
3425,2023-05-23 18:00:00,6272
3426,2023-05-23 19:00:00,6458.75
3427,2023-05-23 20:00:00,6663.75
3428,2023-05-23 21:00:00,6239
3429,2023-05-23 22:00:00,5646.75
3430,2023-05-23 23:00:00,5241.75
3431,2023-05-24 00:00:00,5051
3432,2023-05-24 01:00:00,4924.5
3433,2023-05-24 02:00:00,4814
3434,2023-05-24 03:00:00,4824.25
3435,2023-05-24 04:00:00,4824.5
3436,2023-05-24 05:00:00,5209.5
3437,2023-05-24 06:00:00,5699.25
3438,2023-05-24 07:00:00,6078.5
3439,2023-05-24 08:00:00,6043
3440,2023-05-24 09:00:00,5986.75
3441,2023-05-24 10:00:00,6002.5
3442,2023-05-24 11:00:00,6015.5
3443,2023-05-24 12:00:00,6072
3444,2023-05-24 13:00:00,6059.75
3445,2023-05-24 14:00:00,6087
3446,2023-05-24 15:00:00,6174.25
3447,2023-05-24 16:00:00,6305.25
3448,2023-05-24 17:00:00,6330.25
3449,2023-05-24 18:00:00,6427.25
3450,2023-05-24 19:00:00,6580.25
3451,2023-05-24 20:00:00,6777.25
3452,2023-05-24 21:00:00,6345
3453,2023-05-24 22:00:00,5786
3454,2023-05-24 23:00:00,5348
3455,2023-05-25 00:00:00,5086.75
3456,2023-05-25 01:00:00,4977
3457,2023-05-25 02:00:00,4904
3458,2023-05-25 03:00:00,4946.5
3459,2023-05-25 04:00:00,4928.5
3460,2023-05-25 05:00:00,5207.75
3461,2023-05-25 06:00:00,5751.5
3462,2023-05-25 07:00:00,6132.5
3463,2023-05-25 08:00:00,6095.75
3464,2023-05-25 09:00:00,5972
3465,2023-05-25 10:00:00,5853.75
3466,2023-05-25 11:00:00,5776
3467,2023-05-25 12:00:00,5886
3468,2023-05-25 13:00:00,5837.75
3469,2023-05-25 14:00:00,5827.25
3470,2023-05-25 15:00:00,5848.5
3471,2023-05-25 16:00:00,5888
3472,2023-05-25 17:00:00,5981.5
3473,2023-05-25 18:00:00,6136.75
3474,2023-05-25 19:00:00,6290.5
3475,2023-05-25 20:00:00,6453.25
3476,2023-05-25 21:00:00,6059.5
3477,2023-05-25 22:00:00,5560.25
3478,2023-05-25 23:00:00,5198.5
3479,2023-05-26 00:00:00,5011
3480,2023-05-26 01:00:00,4906
3481,2023-05-26 02:00:00,4851.25
3482,2023-05-26 03:00:00,4907.5
3483,2023-05-26 04:00:00,4913.5
3484,2023-05-26 05:00:00,5237.25
3485,2023-05-26 06:00:00,5894.75
3486,2023-05-26 07:00:00,6283.25
3487,2023-05-26 08:00:00,6300
3488,2023-05-26 09:00:00,6200.5
3489,2023-05-26 10:00:00,6124.5
3490,2023-05-26 11:00:00,6064.25
3491,2023-05-26 12:00:00,6091.5
3492,2023-05-26 13:00:00,5957.25
3493,2023-05-26 14:00:00,5986
3494,2023-05-26 15:00:00,6040.25
3495,2023-05-26 16:00:00,6107.75
3496,2023-05-26 17:00:00,6130.5
3497,2023-05-26 18:00:00,6222
3498,2023-05-26 19:00:00,6351.5
3499,2023-05-26 20:00:00,6516.75
3500,2023-05-26 21:00:00,6089
3501,2023-05-26 22:00:00,5557.5
3502,2023-05-26 23:00:00,5161.25
3503,2023-05-27 00:00:00,4959
3504,2023-05-27 01:00:00,4801
3505,2023-05-27 02:00:00,4694.5
3506,2023-05-27 03:00:00,4683.5
3507,2023-05-27 04:00:00,4609.75
3508,2023-05-27 05:00:00,4644.75
3509,2023-05-27 06:00:00,4974
3510,2023-05-27 07:00:00,5230.25
3511,2023-05-27 08:00:00,5335.75
3512,2023-05-27 09:00:00,5430
3513,2023-05-27 10:00:00,5377.5
3514,2023-05-27 11:00:00,5246.25
3515,2023-05-27 12:00:00,5191.75
3516,2023-05-27 13:00:00,5215.75
3517,2023-05-27 14:00:00,5278.25
3518,2023-05-27 15:00:00,5440
3519,2023-05-27 16:00:00,5467
3520,2023-05-27 17:00:00,5565.25
3521,2023-05-27 18:00:00,5656
3522,2023-05-27 19:00:00,5766.5
3523,2023-05-27 20:00:00,5959.25
3524,2023-05-27 21:00:00,5631.75
3525,2023-05-27 22:00:00,5180.5
3526,2023-05-27 23:00:00,4775.43
3527,2023-05-28 00:00:00,4539.75
3528,2023-05-28 01:00:00,4409.75
3529,2023-05-28 02:00:00,4313.75
3530,2023-05-28 03:00:00,4263
3531,2023-05-28 04:00:00,4166
3532,2023-05-28 05:00:00,4154
3533,2023-05-28 06:00:00,4327.25
3534,2023-05-28 07:00:00,4487
3535,2023-05-28 08:00:00,4557
3536,2023-05-28 09:00:00,4567.75
3537,2023-05-28 10:00:00,4537
3538,2023-05-28 11:00:00,4495.75
3539,2023-05-28 12:00:00,4446.75
3540,2023-05-28 13:00:00,4381.25
3541,2023-05-28 14:00:00,4443.25
3542,2023-05-28 15:00:00,4540.75
3543,2023-05-28 16:00:00,4737.085
3544,2023-05-28 17:00:00,4908.25
3545,2023-05-28 18:00:00,5045.75
3546,2023-05-28 19:00:00,5237.5
3547,2023-05-28 20:00:00,5501
3548,2023-05-28 21:00:00,5263
3549,2023-05-28 22:00:00,4844.5
3550,2023-05-28 23:00:00,4535.75
3551,2023-05-29 00:00:00,4328.25
3552,2023-05-29 01:00:00,4201
3553,2023-05-29 02:00:00,4186.75
3554,2023-05-29 03:00:00,4247.25
3555,2023-05-29 04:00:00,4295.25
3556,2023-05-29 05:00:00,4776.5
3557,2023-05-29 06:00:00,5516.75
3558,2023-05-29 07:00:00,5952.5
3559,2023-05-29 08:00:00,5979.25
3560,2023-05-29 09:00:00,5912.75
3561,2023-05-29 10:00:00,5804.5
3562,2023-05-29 11:00:00,5832.25
3563,2023-05-29 12:00:00,5868.25
3564,2023-05-29 13:00:00,5766.5
3565,2023-05-29 14:00:00,5796.25
3566,2023-05-29 15:00:00,5867.5
3567,2023-05-29 16:00:00,5968.5
3568,2023-05-29 17:00:00,6082.5
3569,2023-05-29 18:00:00,6212
3570,2023-05-29 19:00:00,6302
3571,2023-05-29 20:00:00,6466.25
3572,2023-05-29 21:00:00,6042.25
3573,2023-05-29 22:00:00,5498.75
3574,2023-05-29 23:00:00,5118.5
3575,2023-05-30 00:00:00,4916.25
3576,2023-05-30 01:00:00,4759.5
3577,2023-05-30 02:00:00,4710.5
3578,2023-05-30 03:00:00,4763.25
3579,2023-05-30 04:00:00,4772
3580,2023-05-30 05:00:00,5078.5825
3581,2023-05-30 06:00:00,5732
3582,2023-05-30 07:00:00,6117.5
3583,2023-05-30 08:00:00,6116.25
3584,2023-05-30 09:00:00,5977
3585,2023-05-30 10:00:00,5870.25
3586,2023-05-30 11:00:00,5881.75
3587,2023-05-30 12:00:00,5962.5
3588,2023-05-30 13:00:00,5914.75
3589,2023-05-30 14:00:00,5865.5
3590,2023-05-30 15:00:00,5899
3591,2023-05-30 16:00:00,6020.75
3592,2023-05-30 17:00:00,6204
3593,2023-05-30 18:00:00,6318.5
3594,2023-05-30 19:00:00,6440.5
3595,2023-05-30 20:00:00,6631
3596,2023-05-30 21:00:00,6203
3597,2023-05-30 22:00:00,5639.25
3598,2023-05-30 23:00:00,5282.75
3599,2023-05-31 00:00:00,5023.75
3600,2023-05-31 01:00:00,4896.75
3601,2023-05-31 02:00:00,4850
3602,2023-05-31 03:00:00,4848.75
3603,2023-05-31 04:00:00,4883.5
